Id,SalePrice
1169,12.367345048436391
1170,13.345508528717259
1171,12.049424683420915
1172,12.001511614739405
1173,12.05467400868968
1174,12.208574513247495
1175,12.384223015005313
1176,12.560247968016562
1177,11.691080018519527
1178,11.652696102959753
1179,11.950541482162043
1180,11.440365524765756
1181,12.429220196836383
1182,12.880294363972055
1183,13.521140839642674
1184,11.695255355062795
1185,12.137263685701864
1186,11.560772327227417
1187,11.461642696843066
1188,12.476103599529843
1189,12.180759965737863
1190,12.149507585033072
1191,12.031725210748633
1192,12.066816325306588
1193,11.736077016252437
1194,12.013706813470414
1195,11.970356641102999
1196,12.07824495582233
1197,12.29779001527865
1198,11.87757552297847
1199,12.08954444723597
1200,11.904974309480183
1201,11.6617850286409
1202,12.19552218463499
1203,11.669937760751914
1204,12.269052139516223
1205,11.941462360646149
1206,12.513193308436527
1207,11.580593459194764
1208,12.206077645517674
1209,11.849404844423074
1210,12.577639650232573
1211,12.149507585033072
1212,12.00762780434872
1213,11.635151947212842
1214,11.884495917930655
1215,11.80932691294063
1216,11.736077016252437
1217,11.626263078808801
1218,12.343470927093518
1219,11.296024885689746
1220,11.424105180165641
1221,11.652696102959753
1222,11.80560254159177
1223,11.870606902224587
1224,11.834291315386718
1225,12.122696471358964
1226,11.884495917930655
1227,12.273735966890268
1228,11.898194668458823
1229,12.813920618864572
1230,11.751950239425476
1231,12.154784614286667
1232,11.794345471549745
1233,11.530775206233024
1234,11.863589378812122
1235,11.775297421715827
1236,11.841423131921784
1237,12.075400019877522
1238,12.180759965737863
1239,11.86710429621008
1240,12.490879338036375
1241,12.323415584358154
1242,12.42250975887691
1243,12.04355959836804
1244,13.049794835104816
1245,12.345838935721968
1246,12.08954444723597
1247,12.136191879981927
1248,12.042971193457888
1249,11.771443882099637
1250,11.686887175419702
1251,12.404927602627597
1252,12.053801032483948
1253,11.775297421715827
1254,12.591338447675579
1255,12.016128107502665
1256,11.755879486687116
1257,12.616528611893463
1258,11.511934974596555
1259,12.154784614286667
1260,11.92504173829169
1261,12.10625783509458
1262,11.766799946849087
1263,11.992266613576142
1264,12.103491596905931
1265,12.10625783509458
1266,12.12215284831553
1267,11.711784520403112
1268,12.843973993864076
1269,12.850557278777309
1270,11.87757552297847
1271,12.468440756144114
1272,12.132162346145595
1273,11.827743504053695
1274,12.083910661257521
1275,11.842236406331555
1276,11.827743504053695
1277,11.995357787034976
1278,12.19552218463499
1279,12.37581963951765
1280,11.133142723386813
1281,12.33270970174018
1282,12.100717685412471
1283,11.921725007667265
1284,11.842236406331555
1285,12.037659911047468
1286,11.794345471549745
1287,11.870606902224587
1288,12.154784614286667
1289,12.535379989788607
1290,12.546113507028412
1291,12.103491596905931
1292,11.691080018519527
1293,11.58525542883217
1294,12.000897933306716
1295,11.652696102959753
1296,11.83863282480007
1297,11.951186847493476
1298,11.849404844423074
1299,11.982935344196433
1300,11.944714374881176
1301,12.323860125621126
1302,12.086731521684555
1303,12.577639650232573
1304,12.354496960983985
1305,11.775297421715827
1306,12.691583538230217
1307,12.218500103788143
1308,11.835016210489899
1309,11.898194668458823
1310,12.09626335986454
1311,12.721888795877375
1312,12.220966184120165
1313,12.618185607609803
1314,12.716405147731708
1315,11.686887175419702
1316,12.239995696974733
1317,12.596403811053621
1318,12.249615734512616
1319,12.524530013005734
1320,11.6172944892629
1321,11.960817678718287
1322,11.19135563385109
1323,12.154784614286667
1324,11.320565693461432
1325,11.898194668458823
1326,10.915106645867503
1327,11.277215789596893
1328,11.779136168550774
1329,12.45293662970407
1330,12.081081821061819
1331,12.33270970174018
1332,11.794345471549745
1333,11.51293546492023
1334,11.74006900564972
1335,11.736077016252437
1336,12.031129798974042
1337,11.813037464800539
1338,10.868587496017359
1339,12.206077645517674
1340,11.763691965388299
1341,11.719947764402807
1342,11.951186847493476
1343,12.339295865674435
1344,12.083910661257521
1345,11.95655945119582
1346,11.59451466851004
1347,12.47801017053037
1348,12.554840409959793
1349,12.278397958261774
1350,11.711784520403112
1351,12.206077645517674
1352,12.049424683420915
1353,11.812296455066814
1354,12.923914877701906
1355,12.367345048436391
1356,12.04355959836804
1357,11.608244735642321
1358,11.917730355182513
1359,12.086731521684555
1360,12.660331092405906
1361,12.149507585033072
1362,12.468440756144114
1363,11.560772327227417
1364,11.963574241653713
1365,11.878630514504515
1366,12.283038316285214
1367,12.170450649220749
1368,11.751950239425476
1369,11.87757552297847
1370,12.354496960983985
1371,11.561725152903833
1372,12.016732516077072
1373,12.521981322562505
1374,13.05301544288996
1375,12.429220196836383
1376,12.384223015005313
1377,11.418625774449596
1378,11.669937760751914
1379,11.326607934898927
1380,12.02874460037869
1381,10.97679912709094
1382,12.377927112974284
1383,11.964007453736912
1384,11.626263078808801
1385,11.561725152903833
1386,11.74006900564972
1387,12.429220196836383
1388,11.820417517632333
1389,12.84132849667433
1390,11.782960235741939
1391,12.367345048436391
1392,11.728044909070785
1393,11.719947764402807
1394,12.001511614739405
1395,12.415437707935368
1396,12.546871224308068
1397,11.982935344196433
1398,11.83138646878959
1399,11.835016210489899
1400,11.831022768939789
1401,11.695255355062795
1402,12.170450649220749
1403,12.174994689959313
1404,12.552930054797935
1405,11.561725152903833
1406,12.524530013005734
1407,11.798111925972618
1408,11.626263078808801
1409,11.74006900564972
1410,12.278397958261774
1411,12.345838935721968
1412,11.849404844423074
1413,11.407576060361786
1414,12.456835254920371
1415,12.240478903153711
1416,12.077676615757813
1417,11.715874472198905
1418,12.73670383776449
1419,11.728044909070785
1420,12.314931534737134
1421,12.100161978566867
1422,11.755879486687116
1423,11.824087219587643
1424,12.524420916542532
1425,11.87757552297847
1426,11.863589378812122
1427,12.509877789891931
1428,11.849404844423074
1429,11.686887175419702
1430,12.116700301832573
1431,12.165984756488543
1432,11.87583791515714
1433,11.07443600653965
1434,12.136191879981927
1435,11.982935344196433
1436,12.066816325306588
1437,11.699413330633599
1438,12.885673487343764
1439,11.916395250412128
1440,12.190964083849375
1441,12.160033942617156
1442,11.913719681428494
1443,12.644330802262578
1444,11.703554089007538
1445,12.098493002763465
1446,11.767575435251748
1447,11.969723533345908
1448,12.388398368982115
1449,11.626263078808801
1450,11.429554725537322
1451,11.820417517632333
1452,12.567554517655415
1453,11.884495917930655
1454,11.344518647594766
1455,12.128116509451258
1456,12.07254696717504
1457,12.25486757159303
1458,12.493133274926212
1459,11.864469267087891
1460,11.901590234400047
1,12.24769911637256
2,12.109016442313738
3,12.317171167298682
4,11.849404844423074
5,12.429220196836383
6,11.870606902224587
7,12.634606283893019
8,12.206077645517674
9,11.774527900858468
10,11.678448377988165
11,11.771443882099637
12,12.75130259456002
13,11.87757552297847
14,12.540761149388421
15,11.964007453736912
16,11.790564777297387
17,11.91170829631447
18,11.407576060361786
19,11.976665770490767
20,11.842236406331555
21,12.692506186542177
22,11.845109950883979
23,12.345838935721968
24,11.774527900858468
25,11.944714374881176
26,12.454107814022272
27,11.811554895830454
28,12.631343648903034
29,12.242891437918386
30,11.134603622683905
31,10.596659732783579
32,11.914054519303125
33,12.100161978566867
34,12.016732516077072
35,12.533579815765737
36,12.6410997921206
37,11.884495917930655
38,11.938199736300925
39,11.599112335481124
40,11.314486721293981
41,11.982935344196433
42,12.04355959836804
43,11.87757552297847
44,11.777218637129327
45,11.856522261533737
46,12.675766851909591
47,12.387089184491993
48,12.428019481065613
49,11.635151947212842
50,11.751950239425476
51,12.083910661257521
52,11.648338835562747
53,11.608244735642321
54,12.861001210669146
55,11.775297421715827
56,12.103491596905931
57,12.058158312538197
58,12.188422799337028
59,12.991755706536901
60,11.735276702486741
61,11.970356641102999
62,11.522885696764481
63,12.218500103788143
64,11.849404844423074
65,12.299112067295642
66,12.666660207428574
67,12.100717685412471
68,12.328294703023394
69,11.289794413577894
70,12.323860125621126
71,12.404927602627597
72,11.771443882099637
73,12.128116509451258
74,11.88380602959621
75,11.58432477200052
76,11.418625774449596
77,11.818577604251555
78,11.751950239425476
79,11.824087219587643
80,11.608244735642321
81,12.173037959397275
82,11.941462360646149
83,12.409017571151187
84,11.748005492256807
85,12.034696963475044
86,12.468440756144114
87,12.066816325306588
88,12.010671928196443
89,11.350418300109132
90,11.724813914587886
91,11.60733523953139
92,11.498836682527127
93,12.004574385508691
94,11.804855999911272
95,12.229549885708273
96,12.128116509451258
97,12.273735966890268
98,11.459007676978688
99,11.326607934898927
100,11.767187766223199
101,12.230770136157428
102,12.08954444723597
103,11.68658461118553
104,12.200562492481511
105,12.040614105490253
106,12.429220196836383
107,11.51293546492023
108,11.652696102959753
109,11.652696102959753
110,12.154784614286667
111,11.827013315851762
112,12.100717685412471
113,12.85832230788469
114,12.28765724080691
115,12.466515835145202
116,12.07824495582233
117,11.842236406331555
118,11.951186847493476
119,12.676079399771027
120,12.0075668272517
121,12.100717685412471
122,11.51293546492023
123,11.820417517632333
124,11.944064817531656
125,12.10625783509458
126,11.344518647594766
127,11.759793355371237
128,11.373674891823535
129,11.951186847493476
130,11.918397239722838
131,12.328294703023394
132,12.404927602627597
133,11.923384748066601
134,12.301387370778713
135,12.100717685412471
136,12.066816325306588
137,11.870606902224587
138,12.049424683420915
139,12.345838935721968
140,12.352339472153524
141,11.652696102959753
142,12.468440756144114
143,12.019749091416921
144,12.225880174775122
145,11.736077016252437
146,11.775297421715827
147,11.561725152903833
148,12.312686874960354
149,11.856522261533737
150,11.652696102959753
151,11.711784520403112
152,12.827731880206521
153,12.154784614286667
154,12.367345048436391
155,11.736077016252437
156,11.277215789596893
157,11.603688960617083
158,12.504327379899443
159,12.448630513463613
160,12.676079399771027
161,11.998439434579149
162,12.929993908996359
163,12.301387370778713
164,11.544433821905134
165,11.931642378754141
166,11.755879486687116
167,12.154784614286667
168,12.693501691489768
169,12.119975396053194
170,12.337105293891872
171,11.763691965388299
172,12.278397958261774
173,12.384223015005313
174,12.001511614739405
175,12.122696471358964
176,12.400820837540556
177,12.259618151783465
178,12.058158312538197
179,13.126032637428713
180,11.51293546492023
181,12.083910661257521
182,12.206577518060588
183,11.695255355062795
184,12.206077645517674
185,11.751950239425476
186,13.07107218827772
187,12.06105265381003
188,11.813037464800539
189,11.940399914116648
190,12.563750586299374
191,12.660331092405906
192,12.122696471358964
193,12.165255859329688
194,11.775297421715827
195,11.751950239425476
196,11.908346971208951
197,12.650351332641707
198,12.367345048436391
199,11.552155793461898
200,12.524166311833152
201,11.849404844423074
202,12.052344376474922
203,11.626263078808801
204,11.91170829631447
205,11.608244735642321
206,12.103491596905931
207,11.87688084212164
208,11.856522261533737
209,12.531776395271262
210,11.884495917930655
211,11.49273296168228
212,12.133507329024972
213,12.439875187430008
214,11.957617696467539
215,11.993813394724253
216,11.808955099378537
217,12.25486757159303
218,11.580593459194764
219,12.649157827477366
220,12.027191164883384
221,12.230282214644559
222,12.206077645517674
223,12.100161978566867
224,11.48247656671073
225,12.864242696187505
226,11.626263078808801
227,12.577639650232573
228,11.571203807011969
229,11.736077016252437
230,12.167856627501678
231,11.904974309480183
232,12.90669432231532
233,11.456365695436427
234,11.761354623750297
235,12.285350445351659
236,11.402005077384885
237,12.130815551850676
238,12.178192583415596
239,12.669809806411457
240,11.635151947212842
241,12.47801017053037
242,11.612779849672751
243,11.277215789596893
244,11.695255355062795
245,12.230770136157428
246,12.394628892852941
247,11.827743504053695
248,11.849404844423074
249,12.100717685412471
250,12.531776395271262
251,11.245059091624615
252,12.367345048436391
253,12.06105265381003
254,11.970356641102999
255,11.884495917930655
256,12.345838935721968
257,12.242891437918386
258,12.301387370778713
259,12.352339472153524
260,11.48247656671073
261,12.07824495582233
262,12.52815976788113
263,11.92504173829169
264,11.775297421715827
265,11.19822841866684
266,12.075400019877522
267,12.128116509451258
268,12.097936057925594
269,11.699413330633599
270,11.904974309480183
271,12.491255347155265
272,12.394628892852941
273,12.577639650232573
274,11.842236406331555
275,11.732069026983156
276,12.230770136157428
277,12.211065162153215
278,11.856522261533737
279,12.936754021718041
280,12.165255859329688
281,12.339295865674435
282,12.128116509451258
283,12.242891437918386
284,12.407383590534293
285,12.09626335986454
286,12.011886987792716
287,11.976665770490767
288,11.385103457032141
289,11.711784520403112
290,11.941950837487406
291,12.359784657728284
292,11.819681958463892
293,11.782960235741939
294,12.367345048436391
295,12.025755079404917
296,11.86710429621008
